"","region_type","region","year","week","weighted_ili","unweighted_ili","age_0_4","age_25_49","age_25_64","age_5_24","age_50_64","age_65","ilitotal","num_of_providers","total_patients","week_start"
"2363","HHS Regions","Region 3",2002,15,3.5822,1.94097,33,NA,45,51,NA,17,146,27,7522,2002-04-07
"2364","HHS Regions","Region 4",2002,15,0.312585,0.347361,22,NA,18,44,NA,3,87,102,25046,2002-04-07
"2365","HHS Regions","Region 5",2002,15,0.917703,0.993414,90,NA,83,171,NA,21,365,136,36742,2002-04-07
"2366","HHS Regions","Region 6",2002,15,0.979513,0.86496,45,NA,2,1,NA,1,49,41,5665,2002-04-07
"2367","HHS Regions","Region 7",2002,15,1.05361,0.958399,15,NA,29,42,NA,5,91,54,9495,2002-04-07
"2368","HHS Regions","Region 8",2002,15,0.354269,0.474848,5,NA,11,15,NA,1,32,34,6739,2002-04-07
"2369","HHS Regions","Region 9",2002,15,2.95857,1.88781,89,NA,52,77,NA,26,244,51,12925,2002-04-07
"2370","HHS Regions","Region 10",2002,15,1.14627,0.990099,2,NA,1,10,NA,0,13,14,1313,2002-04-07
"2371","HHS Regions","Region 1",2002,16,0.722517,0.690189,9,NA,42,40,NA,7,98,58,14199,2002-04-14
"2372","HHS Regions","Region 2",2002,16,0.493099,0.544112,17,NA,15,22,NA,2,56,34,10292,2002-04-14
"2373","HHS Regions","Region 3",2002,16,3.36698,1.43678,19,NA,24,48,NA,14,105,25,7308,2002-04-14
"2374","HHS Regions","Region 4",2002,16,0.327089,0.372151,26,NA,21,42,NA,0,89,101,23915,2002-04-14
"2375","HHS Regions","Region 5",2002,16,0.816579,0.865245,60,NA,71,153,NA,19,303,135,35019,2002-04-14
"2376","HHS Regions","Region 6",2002,16,0.415341,0.0672495,0,NA,2,1,NA,0,3,24,4461,2002-04-14
"2377","HHS Regions","Region 7",2002,16,1.0526,0.954575,17,NA,22,40,NA,8,87,51,9114,2002-04-14
"2378","HHS Regions","Region 8",2002,16,0.331637,0.436427,10,NA,5,14,NA,1,30,33,6874,2002-04-14
"2379","HHS Regions","Region 9",2002,16,2.89165,1.95755,89,NA,60,72,NA,16,237,51,12107,2002-04-14
"2380","HHS Regions","Region 10",2002,16,1.01078,0.85034,0,NA,0,10,NA,0,10,11,1176,2002-04-14
"2381","HHS Regions","Region 1",2002,17,0.470526,0.363103,13,NA,14,22,NA,3,52,56,14321,2002-04-21
"2382","HHS Regions","Region 2",2002,17,0.358458,0.411523,12,NA,4,25,NA,3,44,33,10692,2002-04-21
"2383","HHS Regions","Region 3",2002,17,3.20797,1.4762,22,NA,18,33,NA,16,89,22,6029,2002-04-21
"2384","HHS Regions","Region 4",2002,17,0.403172,0.478448,34,NA,15,60,NA,1,110,96,22991,2002-04-21
"2385","HHS Regions","Region 5",2002,17,0.747375,0.680553,50,NA,43,108,NA,13,214,128,31445,2002-04-21
"2386","HHS Regions","Region 6",2002,17,0,0,0,NA,0,0,NA,0,0,23,4331,2002-04-21
"2387","HHS Regions","Region 7",2002,17,0.857573,0.779449,22,NA,16,33,NA,0,71,54,9109,2002-04-21
"2388","HHS Regions","Region 8",2002,17,0.259067,0.375691,7,NA,2,8,NA,0,17,32,4525,2002-04-21
"2389","HHS Regions","Region 9",2002,17,1.91246,1.73661,74,NA,42,97,NA,15,228,50,13129,2002-04-21
"2390","HHS Regions","Region 10",2002,17,0.615515,0.49554,1,NA,1,3,NA,0,5,10,1009,2002-04-21
"2391","HHS Regions","Region 1",2002,18,0.201944,0.207055,4,NA,8,13,NA,2,27,53,13040,2002-04-28
"2392","HHS Regions","Region 2",2002,18,0.313711,0.340102,13,NA,10,11,NA,0,34,30,9997,2002-04-28
"2393","HHS Regions","Region 3",2002,18,2.98909,1.5195,23,NA,18,29,NA,20,90,22,5923,2002-04-28
"2394","HHS Regions","Region 4",2002,18,0.201078,0.236921,16,NA,4,29,NA,0,49,91,20682,2002-04-28
"2395","HHS Regions","Region 5",2002,18,0.482101,0.501954,36,NA,42,74,NA,6,158,124,31477,2002-04-28
"2396","HHS Regions","Region 6",2002,18,0,0,0,NA,0,0,NA,0,0,23,4290,2002-04-28
"2397","HHS Regions","Region 7",2002,18,0.720639,0.787026,15,NA,19,29,NA,3,66,49,8386,2002-04-28
"2398","HHS Regions","Region 8",2002,18,0.470451,0.586435,3,NA,5,15,NA,0,23,30,3922,2002-04-28
"2399","HHS Regions","Region 9",2002,18,3.9381,2.04063,99,NA,41,69,NA,16,225,42,11026,2002-04-28
"2400","HHS Regions","Region 10",2002,18,0,0,0,NA,0,0,NA,0,0,11,1202,2002-04-28
"2401","HHS Regions","Region 1",2002,19,0.232079,0.215567,9,NA,8,9,NA,2,28,51,12989,2002-05-05
"2402","HHS Regions","Region 2",2002,19,0.350672,0.366735,17,NA,4,12,NA,1,34,28,9271,2002-05-05
"2403","HHS Regions","Region 3",2002,19,2.7744,1.32426,15,NA,17,30,NA,10,72,20,5437,2002-05-05
"2404","HHS Regions","Region 4",2002,19,0.345971,0.399183,22,NA,12,48,NA,2,84,92,21043,2002-05-05
"2405","HHS Regions","Region 5",2002,19,0.549172,0.576332,34,NA,60,75,NA,9,178,120,30885,2002-05-05
"2406","HHS Regions","Region 6",2002,19,0,0,0,NA,0,0,NA,0,0,23,4094,2002-05-05
"2407","HHS Regions","Region 7",2002,19,0.908111,0.688572,10,NA,19,24,NA,4,57,46,8278,2002-05-05
"2408","HHS Regions","Region 8",2002,19,0.450777,0.687104,0,NA,5,21,NA,0,26,29,3784,2002-05-05
"2409","HHS Regions","Region 9",2002,19,2.80208,1.93261,62,NA,31,80,NA,18,191,39,9883,2002-05-05
"2410","HHS Regions","Region 10",2002,19,0.367878,0.284091,0,NA,0,3,NA,0,3,10,1056,2002-05-05
"2411","HHS Regions","Region 1",2002,20,0.376307,0.258873,5,NA,9,13,NA,4,31,50,11975,2002-05-12
"2412","HHS Regions","Region 2",2002,20,0.281077,0.322151,7,NA,8,14,NA,0,29,29,9002,2002-05-12
"2413","HHS Regions","Region 3",2002,20,1.51669,1.04666,11,NA,16,19,NA,13,59,21,5637,2002-05-12
"2414","HHS Regions","Region 4",2002,20,0.192165,0.243997,14,NA,8,21,NA,1,44,88,18033,2002-05-12
"2415","HHS Regions","Region 5",2002,20,0.46782,0.41871,34,NA,32,47,NA,4,117,113,27943,2002-05-12
"2416","HHS Regions","Region 6",2002,20,0,0,0,NA,0,0,NA,0,0,23,4009,2002-05-12
"2417","HHS Regions","Region 7",2002,20,1.01989,0.796081,15,NA,19,27,NA,4,65,47,8165,2002-05-12
"2418","HHS Regions","Region 8",2002,20,0.49426,0.740538,1,NA,6,20,NA,0,27,28,3646,2002-05-12
"2419","HHS Regions","Region 9",2002,20,1.85681,1.83154,72,NA,44,73,NA,13,202,40,11029,2002-05-12
"2420","HHS Regions","Region 10",2002,20,0.224379,0.203459,0,NA,0,2,NA,0,2,10,983,2002-05-12
"2421","HHS Regions","Region 1",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2422","HHS Regions","Region 2",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2423","HHS Regions","Region 3",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2424","HHS Regions","Region 4",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2425","HHS Regions","Region 5",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2426","HHS Regions","Region 6",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2427","HHS Regions","Region 7",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2428","HHS Regions","Region 8",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2429","HHS Regions","Region 9",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2430","HHS Regions","Region 10",2002,21,0,0,0,0,0,0,0,0,0,0,0,2002-05-19
"2431","HHS Regions","Region 1",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2432","HHS Regions","Region 2",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2433","HHS Regions","Region 3",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2434","HHS Regions","Region 4",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2435","HHS Regions","Region 5",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2436","HHS Regions","Region 6",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2437","HHS Regions","Region 7",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2438","HHS Regions","Region 8",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2439","HHS Regions","Region 9",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2440","HHS Regions","Region 10",2002,22,0,0,0,0,0,0,0,0,0,0,0,2002-05-26
"2441","HHS Regions","Region 1",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2442","HHS Regions","Region 2",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2443","HHS Regions","Region 3",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2444","HHS Regions","Region 4",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2445","HHS Regions","Region 5",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2446","HHS Regions","Region 6",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2447","HHS Regions","Region 7",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2448","HHS Regions","Region 8",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2449","HHS Regions","Region 9",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2450","HHS Regions","Region 10",2002,23,0,0,0,0,0,0,0,0,0,0,0,2002-06-02
"2451","HHS Regions","Region 1",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2452","HHS Regions","Region 2",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2453","HHS Regions","Region 3",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2454","HHS Regions","Region 4",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2455","HHS Regions","Region 5",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2456","HHS Regions","Region 6",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2457","HHS Regions","Region 7",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2458","HHS Regions","Region 8",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2459","HHS Regions","Region 9",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2460","HHS Regions","Region 10",2002,24,0,0,0,0,0,0,0,0,0,0,0,2002-06-09
"2461","HHS Regions","Region 1",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2462","HHS Regions","Region 2",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2463","HHS Regions","Region 3",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2464","HHS Regions","Region 4",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2465","HHS Regions","Region 5",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2466","HHS Regions","Region 6",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2467","HHS Regions","Region 7",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2468","HHS Regions","Region 8",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2469","HHS Regions","Region 9",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2470","HHS Regions","Region 10",2002,25,0,0,0,0,0,0,0,0,0,0,0,2002-06-16
"2471","HHS Regions","Region 1",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2472","HHS Regions","Region 2",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2473","HHS Regions","Region 3",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2474","HHS Regions","Region 4",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2475","HHS Regions","Region 5",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2476","HHS Regions","Region 6",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2477","HHS Regions","Region 7",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2478","HHS Regions","Region 8",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2479","HHS Regions","Region 9",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2480","HHS Regions","Region 10",2002,26,0,0,0,0,0,0,0,0,0,0,0,2002-06-23
"2481","HHS Regions","Region 1",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2482","HHS Regions","Region 2",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2483","HHS Regions","Region 3",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2484","HHS Regions","Region 4",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2485","HHS Regions","Region 5",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2486","HHS Regions","Region 6",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2487","HHS Regions","Region 7",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2488","HHS Regions","Region 8",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2489","HHS Regions","Region 9",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2490","HHS Regions","Region 10",2002,27,0,0,0,0,0,0,0,0,0,0,0,2002-06-30
"2491","HHS Regions","Region 1",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2492","HHS Regions","Region 2",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2493","HHS Regions","Region 3",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2494","HHS Regions","Region 4",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2495","HHS Regions","Region 5",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2496","HHS Regions","Region 6",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2497","HHS Regions","Region 7",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2498","HHS Regions","Region 8",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2499","HHS Regions","Region 9",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2500","HHS Regions","Region 10",2002,28,0,0,0,0,0,0,0,0,0,0,0,2002-07-07
"2501","HHS Regions","Region 1",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2502","HHS Regions","Region 2",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2503","HHS Regions","Region 3",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2504","HHS Regions","Region 4",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2505","HHS Regions","Region 5",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2506","HHS Regions","Region 6",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2507","HHS Regions","Region 7",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2508","HHS Regions","Region 8",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2509","HHS Regions","Region 9",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2510","HHS Regions","Region 10",2002,29,0,0,0,0,0,0,0,0,0,0,0,2002-07-14
"2511","HHS Regions","Region 1",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2512","HHS Regions","Region 2",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2513","HHS Regions","Region 3",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2514","HHS Regions","Region 4",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2515","HHS Regions","Region 5",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2516","HHS Regions","Region 6",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2517","HHS Regions","Region 7",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2518","HHS Regions","Region 8",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2519","HHS Regions","Region 9",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2520","HHS Regions","Region 10",2002,30,0,0,0,0,0,0,0,0,0,0,0,2002-07-21
"2521","HHS Regions","Region 1",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2522","HHS Regions","Region 2",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2523","HHS Regions","Region 3",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2524","HHS Regions","Region 4",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2525","HHS Regions","Region 5",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2526","HHS Regions","Region 6",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2527","HHS Regions","Region 7",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2528","HHS Regions","Region 8",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2529","HHS Regions","Region 9",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2530","HHS Regions","Region 10",2002,31,0,0,0,0,0,0,0,0,0,0,0,2002-07-28
"2531","HHS Regions","Region 1",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2532","HHS Regions","Region 2",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2533","HHS Regions","Region 3",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2534","HHS Regions","Region 4",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2535","HHS Regions","Region 5",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2536","HHS Regions","Region 6",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2537","HHS Regions","Region 7",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2538","HHS Regions","Region 8",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2539","HHS Regions","Region 9",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2540","HHS Regions","Region 10",2002,32,0,0,0,0,0,0,0,0,0,0,0,2002-08-04
"2541","HHS Regions","Region 1",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2542","HHS Regions","Region 2",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2543","HHS Regions","Region 3",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2544","HHS Regions","Region 4",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2545","HHS Regions","Region 5",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2546","HHS Regions","Region 6",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2547","HHS Regions","Region 7",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2548","HHS Regions","Region 8",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2549","HHS Regions","Region 9",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2550","HHS Regions","Region 10",2002,33,0,0,0,0,0,0,0,0,0,0,0,2002-08-11
"2551","HHS Regions","Region 1",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2552","HHS Regions","Region 2",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2553","HHS Regions","Region 3",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2554","HHS Regions","Region 4",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2555","HHS Regions","Region 5",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2556","HHS Regions","Region 6",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2557","HHS Regions","Region 7",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2558","HHS Regions","Region 8",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2559","HHS Regions","Region 9",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2560","HHS Regions","Region 10",2002,34,0,0,0,0,0,0,0,0,0,0,0,2002-08-18
"2561","HHS Regions","Region 1",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2562","HHS Regions","Region 2",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2563","HHS Regions","Region 3",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2564","HHS Regions","Region 4",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2565","HHS Regions","Region 5",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2566","HHS Regions","Region 6",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2567","HHS Regions","Region 7",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2568","HHS Regions","Region 8",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2569","HHS Regions","Region 9",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2570","HHS Regions","Region 10",2002,35,0,0,0,0,0,0,0,0,0,0,0,2002-08-25
"2571","HHS Regions","Region 1",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2572","HHS Regions","Region 2",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2573","HHS Regions","Region 3",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2574","HHS Regions","Region 4",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2575","HHS Regions","Region 5",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2576","HHS Regions","Region 6",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2577","HHS Regions","Region 7",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2578","HHS Regions","Region 8",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2579","HHS Regions","Region 9",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2580","HHS Regions","Region 10",2002,36,0,0,0,0,0,0,0,0,0,0,0,2002-09-01
"2581","HHS Regions","Region 1",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2582","HHS Regions","Region 2",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2583","HHS Regions","Region 3",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2584","HHS Regions","Region 4",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2585","HHS Regions","Region 5",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2586","HHS Regions","Region 6",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2587","HHS Regions","Region 7",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2588","HHS Regions","Region 8",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2589","HHS Regions","Region 9",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2590","HHS Regions","Region 10",2002,37,0,0,0,0,0,0,0,0,0,0,0,2002-09-08
"2591","HHS Regions","Region 1",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2592","HHS Regions","Region 2",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2593","HHS Regions","Region 3",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2594","HHS Regions","Region 4",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2595","HHS Regions","Region 5",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2596","HHS Regions","Region 6",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2597","HHS Regions","Region 7",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2598","HHS Regions","Region 8",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2599","HHS Regions","Region 9",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2600","HHS Regions","Region 10",2002,38,0,0,0,0,0,0,0,0,0,0,0,2002-09-15
"2601","HHS Regions","Region 1",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2602","HHS Regions","Region 2",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2603","HHS Regions","Region 3",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2604","HHS Regions","Region 4",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2605","HHS Regions","Region 5",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2606","HHS Regions","Region 6",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2607","HHS Regions","Region 7",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2608","HHS Regions","Region 8",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2609","HHS Regions","Region 9",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2610","HHS Regions","Region 10",2002,39,0,0,0,0,0,0,0,0,0,0,0,2002-09-22
"2611","HHS Regions","Region 1",2002,40,0.784626,0.714586,9,NA,21,87,NA,2,119,74,16653,2002-09-29
"2612","HHS Regions","Region 2",2002,40,1.47411,1.32275,64,NA,48,81,NA,12,205,56,15498,2002-09-29
"2613","HHS Regions","Region 3",2002,40,1.16453,1.15576,27,NA,56,24,NA,21,128,39,11075,2002-09-29
"2614","HHS Regions","Region 4",2002,40,0.956286,1.15761,102,NA,128,244,NA,25,499,159,43106,2002-09-29
"2615","HHS Regions","Region 5",2002,40,1.97716,1.37561,149,NA,134,193,NA,42,518,184,37656,2002-09-29
"2616","HHS Regions","Region 6",2002,40,0.428283,0.144944,1,NA,3,9,NA,0,13,56,8969,2002-09-29
"2617","HHS Regions","Region 7",2002,40,0.881132,1.00199,15,NA,44,49,NA,3,111,59,11078,2002-09-29
"2618","HHS Regions","Region 8",2002,40,0.555,0.859537,48,NA,20,36,NA,16,120,57,13961,2002-09-29
"2619","HHS Regions","Region 9",2002,40,1.7775,1.99249,167,NA,68,82,NA,28,345,54,17315,2002-09-29
"2620","HHS Regions","Region 10",2002,40,0.15872,0.158983,0,NA,2,0,NA,0,2,16,1258,2002-09-29
"2621","HHS Regions","Region 1",2002,41,0.495414,0.469154,7,NA,30,46,NA,4,87,78,18544,2002-10-06
"2622","HHS Regions","Region 2",2002,41,1.94806,1.79991,116,NA,84,118,NA,17,335,67,18612,2002-10-06
"2623","HHS Regions","Region 3",2002,41,0.877381,0.99115,22,NA,47,24,NA,19,112,39,11300,2002-10-06
"2624","HHS Regions","Region 4",2002,41,1.05164,1.12313,110,NA,142,227,NA,37,516,171,45943,2002-10-06
"2625","HHS Regions","Region 5",2002,41,2.20973,1.60629,173,NA,162,231,NA,37,603,192,37540,2002-10-06
"2626","HHS Regions","Region 6",2002,41,0.665571,0.210154,0,NA,3,16,NA,0,19,49,9041,2002-10-06
"2627","HHS Regions","Region 7",2002,41,0.741349,0.810934,27,NA,25,36,NA,1,89,60,10975,2002-10-06
